BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
TQBR,2025-03-31,Лента ао,LENT,5139,135359882.5,1406.5,1400.0,1478.0,1455.0,1445.0,1455.0,93668,1445.0,1445.0,,135359882.5,135359882.5,,0,3,SUR,3.6,2025-03-31
TQBR,2025-04-01,Лента ао,LENT,4322,92813797.0,1460.0,1426.5,1500.0,1438.0,1457.5,1438.0,63686,1457.5,1457.5,,92813797.0,92813797.0,,0,3,SUR,-1.17,2025-04-01
TQBR,2025-04-02,Лента ао,LENT,2561,37169008.0,1438.0,1425.0,1459.5,1446.5,1446.5,1446.5,25698,1446.5,1446.5,,37169008.0,37169008.0,,0,3,SUR,0.59,2025-04-02
TQBR,2025-04-03,Лента ао,LENT,11578,251078593.0,1440.0,1439.5,1521.0,1470.5,1491.5,1470.5,168320,1491.5,1491.5,,251078593.0,251078593.0,,0,3,SUR,1.66,2025-04-03
TQBR,2025-04-04,Лента ао,LENT,4481,138872987.0,1470.5,1460.0,1505.0,1476.5,1477.5,1476.5,93990,1477.5,1477.5,,138872987.0,138872987.0,,0,3,SUR,0.41,2025-04-04
TQBR,2025-04-07,Лента ао,LENT,5443,141101736.5,1468.0,1380.0,1468.0,1413.5,1410.5,1413.5,100029,1410.5,1410.5,,141101736.5,141101736.5,,0,3,SUR,-4.27,2025-04-07
TQBR,2025-04-08,Лента ао,LENT,2457,57052009.0,1426.5,1396.0,1447.5,1410.0,1418.5,1410.0,40219,1418.5,1418.5,,57052009.0,57052009.0,,0,3,SUR,-0.25,2025-04-08
TQBR,2025-04-09,Лента ао,LENT,4163,78439487.0,1400.0,1319.5,1400.0,1355.0,1355.0,1355.0,57885,1355.0,1355.0,,78439487.0,78439487.0,,0,3,SUR,-3.9,2025-04-09
TQBR,2025-04-10,Лента ао,LENT,2196,44880052.0,1400.5,1375.5,1425.0,1395.5,1398.0,1395.5,32108,1398.0,1398.0,,44880052.0,44880052.0,,0,3,SUR,2.99,2025-04-10
TQBR,2025-04-11,Лента ао,LENT,1520,24350206.5,1410.0,1403.5,1435.0,1412.5,1420.0,1412.5,17147,1420.0,1420.0,,24350206.5,24350206.5,,0,3,SUR,1.22,2025-04-11
TQBR,2025-04-14,Лента ао,LENT,1137,23821882.0,1400.0,1393.0,1425.0,1400.0,1410.5,1400.0,16891,1410.5,1410.5,,23821882.0,23821882.0,,0,3,SUR,-0.88,2025-04-14
TQBR,2025-04-15,Лента ао,LENT,796,15974085.5,1400.5,1400.5,1421.0,1421.0,1411.0,1421.0,11321,1411.0,1411.0,,15974085.5,15974085.5,,0,3,SUR,1.5,2025-04-15
TQBR,2025-04-16,Лента ао,LENT,984,19247683.0,1421.0,1410.5,1437.5,1430.5,1424.0,1430.5,13518,1424.0,1424.0,,19247683.0,19247683.0,,0,3,SUR,0.67,2025-04-16
TQBR,2025-04-17,Лента ао,LENT,1579,58531817.0,1438.0,1424.0,1465.0,1439.0,1444.0,1439.0,40536,1444.0,1444.0,,58531817.0,58531817.0,,0,3,SUR,0.59,2025-04-17
TQBR,2025-04-18,Лента ао,LENT,1941,30053139.5,1434.0,1385.0,1441.5,1408.0,1409.0,1408.0,21326,1409.0,1409.0,,30053139.5,30053139.5,,0,3,SUR,-2.15,2025-04-18
TQBR,2025-04-21,Лента ао,LENT,1057,36797921.0,1411.0,1411.0,1439.0,1427.0,1429.5,1427.0,25739,1429.5,1429.5,,36797921.0,36797921.0,,0,3,SUR,1.35,2025-04-21
TQBR,2025-04-22,Лента ао,LENT,1277,30894249.0,1435.0,1396.0,1440.0,1432.5,1428.0,1432.5,21633,1428.0,1428.0,,30894249.0,30894249.0,,0,3,SUR,0.39,2025-04-22
TQBR,2025-04-23,Лента ао,LENT,1276,28145306.5,1429.0,1414.0,1450.0,1433.0,1432.5,1433.0,19647,1432.5,1432.5,,28145306.5,28145306.5,,0,3,SUR,0.03,2025-04-23
TQBR,2025-04-24,Лента ао,LENT,1064,25396586.5,1435.0,1435.0,1473.0,1464.0,1452.0,1464.0,17492,1452.0,1452.0,,25396586.5,25396586.5,,0,3,SUR,2.16,2025-04-24
TQBR,2025-04-25,Лента ао,LENT,1528,26818671.0,1460.0,1451.0,1475.5,1469.5,1466.0,1469.5,18295,1466.5,1466.5,,16593342.0,16593342.0,,0,3,SUR,0.38,2025-04-25
TQBR,2025-04-28,Лента ао,LENT,4196,70865844.5,1470.5,1443.5,1495.0,1464.5,1471.0,1452.5,48174,1473.0,1473.0,,53418036.5,53418036.5,,0,3,SUR,-1.16,2025-04-28
TQBR,2025-04-29,Лента ао,LENT,4518,85347956.0,1450.0,1450.0,1512.0,1481.5,1476.0,1484.5,57826,1469.5,1469.5,,45329612.0,45329612.0,,0,3,SUR,2.2,2025-04-29
TQBR,2025-04-30,Лента ао,LENT,11859,163488885.5,1484.5,1460.0,1544.0,1477.5,1503.5,1479.0,108752,1507.5,1507.5,,141354037.0,141354037.0,,0,3,SUR,-0.37,2025-04-30
TQBR,2025-05-02,Лента ао,LENT,2767,39465134.5,1479.0,1410.0,1495.0,1421.0,1442.5,1428.0,27360,1435.5,1435.5,,26217583.0,26217583.0,,0,3,SUR,-3.45,2025-05-02
TQBR,2025-05-05,Лента ао,LENT,3360,58151661.0,1432.5,1393.0,1472.0,1407.0,1417.5,1410.0,41023,1410.5,1410.5,,39994980.5,39994980.5,,0,3,SUR,-1.26,2025-05-05
TQBR,2025-05-06,Лента ао,LENT,2251,34139059.5,1406.5,1400.0,1432.0,1420.5,1417.5,1420.0,24080,1416.0,1416.0,,26448660.0,26448660.0,,0,3,SUR,0.71,2025-05-06
TQBR,2025-05-07,Лента ао,LENT,1610,26489160.0,1419.0,1415.0,1454.0,1435.5,1435.0,1431.0,18458,1436.5,1436.5,,20656755.0,20656755.0,,0,3,SUR,0.77,2025-05-07
TQBR,2025-05-08,Лента ао,LENT,2343,32251727.0,1437.0,1426.0,1477.0,1451.5,1453.5,1452.0,22188,1452.0,1452.0,,19868666.5,19868666.5,,0,3,SUR,1.47,2025-05-08
TQBR,2025-05-12,Лента ао,LENT,3444,48881384.5,1460.5,1452.0,1485.0,1481.5,1478.5,1481.5,33067,1482.0,1482.0,,25272045.5,25272045.5,,0,3,SUR,2.03,2025-05-12
TQBR,2025-05-13,Лента ао,LENT,1519,29954421.5,1483.0,1458.0,1485.0,1467.0,1475.0,1460.0,20305,1475.5,1475.5,,21536893.0,21536893.0,,0,3,SUR,-1.45,2025-05-13
TQBR,2025-05-14,Лента ао,LENT,1580,33131622.5,1458.0,1440.0,1461.0,1456.5,1455.0,1457.0,22770,1454.5,1454.5,,24491554.5,24491554.5,,0,3,SUR,-0.21,2025-05-14
TQBR,2025-05-15,Лента ао,LENT,970,13335733.5,1457.0,1450.5,1472.5,1455.5,1457.5,1461.0,9149,1456.5,1456.5,,8571455.5,8571455.5,,0,3,SUR,0.27,2025-05-15
TQBR,2025-05-16,Лента ао,LENT,1904,53654127.5,1462.5,1453.5,1497.0,1473.0,1474.0,1490.5,36398,1465.5,1465.5,,28797698.5,28797698.5,,0,3,SUR,2.02,2025-05-16
TQBR,2025-05-19,Лента ао,LENT,7122,66439641.0,1490.5,1483.0,1530.0,1502.0,1508.5,1493.0,44042,1505.5,1505.5,,25053197.0,25053197.0,,0,3,SUR,0.17,2025-05-19
TQBR,2025-05-20,Лента ао,LENT,1568,19622906.0,1500.0,1471.0,1508.0,1478.0,1485.0,1475.5,13214,1483.0,1483.0,,13789935.5,13789935.5,,0,3,SUR,-1.17,2025-05-20
TQBR,2025-05-21,Лента ао,LENT,1726,24445228.5,1476.0,1460.0,1490.0,1472.0,1473.5,1470.5,16588,1473.0,1473.0,,19194265.5,19194265.5,,0,3,SUR,-0.34,2025-05-21
TQBR,2025-05-22,Лента ао,LENT,2739,50174420.5,1473.0,1450.5,1485.0,1461.5,1461.0,1462.5,34339,1460.5,1460.5,,35700257.0,35700257.0,,0,3,SUR,-0.54,2025-05-22
TQBR,2025-05-23,Лента ао,LENT,13922,237080806.0,1465.0,1412.0,1499.0,1460.5,1449.0,1473.0,163610,1445.0,1445.0,,192804949.0,192804949.0,,0,3,SUR,0.72,2025-05-23
TQBR,2025-05-26,Лента ао,LENT,2031,27544041.5,1467.5,1428.0,1472.0,1435.5,1442.0,1440.0,19102,1438.5,1438.5,,19353411.5,19353411.5,,0,3,SUR,-2.24,2025-05-26
TQBR,2025-05-27,Лента ао,LENT,2389,35071426.0,1439.0,1412.5,1446.0,1430.5,1429.0,1423.0,24544,1429.0,1429.0,,25668327.5,25668327.5,,0,3,SUR,-1.18,2025-05-27
TQBR,2025-05-28,Лента ао,LENT,1975,27184442.0,1423.5,1423.5,1449.0,1437.5,1437.0,1440.5,18917,1435.5,1435.5,,17243010.5,17243010.5,,0,3,SUR,1.23,2025-05-28
TQBR,2025-05-29,Лента ао,LENT,3076,63445523.0,1444.5,1436.5,1490.0,1445.5,1457.5,1450.0,43534,1455.0,1455.0,,45226381.5,45226381.5,,0,3,SUR,0.66,2025-05-29
TQBR,2025-05-30,Лента ао,LENT,1590,22296602.5,1461.0,1431.0,1467.0,1442.0,1446.5,1448.5,15416,1444.0,1444.0,,13562974.0,13562974.0,,0,3,SUR,-0.1,2025-05-30
TQBR,2025-06-02,Лента ао,LENT,3415,37548077.0,1442.0,1421.0,1452.0,1432.5,1432.5,1429.0,26216,1430.5,1430.5,,19002975.0,19002975.0,,0,3,SUR,-1.35,2025-06-02
TQBR,2025-06-03,Лента ао,LENT,3405,61241725.0,1428.0,1379.5,1446.0,1422.5,1422.0,1418.0,43073,1421.0,1421.0,,48247640.5,48247640.5,,0,3,SUR,-0.77,2025-06-03
TQBR,2025-06-04,Лента ао,LENT,2459,46526561.5,1418.0,1412.5,1444.5,1435.0,1433.5,1436.5,32453,1434.5,1434.5,,39788112.5,39788112.5,,0,3,SUR,1.3,2025-06-04
TQBR,2025-06-05,Лента ао,LENT,2138,39839907.0,1436.5,1436.0,1475.0,1462.0,1457.5,1474.0,27331,1456.0,1456.0,,28492480.5,28492480.5,,0,3,SUR,2.61,2025-06-05
TQBR,2025-06-06,Лента ао,LENT,14399,345838556.5,1477.0,1410.0,1548.0,1432.5,1468.0,1421.0,235063,1472.0,1472.0,,315851028.5,315851028.5,,0,3,SUR,-3.6,2025-06-06
TQBR,2025-06-09,Лента ао,LENT,8829,83040144.5,1436.0,1372.5,1442.0,1383.0,1398.0,1399.0,59391,1393.5,1393.5,,65822576.5,65822576.5,,0,3,SUR,-1.55,2025-06-09
TQBR,2025-06-10,Лента ао,LENT,3099,52249752.5,1399.0,1370.5,1416.5,1390.0,1387.0,1382.0,37666,1383.0,1383.0,,40885558.0,40885558.0,,0,3,SUR,-1.22,2025-06-10
TQBR,2025-06-11,Лента ао,LENT,2259,30220792.5,1398.5,1373.5,1398.5,1395.5,1389.0,1395.0,21760,1390.5,1390.5,,21537397.5,21537397.5,,0,3,SUR,0.94,2025-06-11
TQBR,2025-06-13,Лента ао,LENT,1279,12897884.0,1395.0,1392.0,1413.0,1399.5,1401.5,1395.0,9204,1401.0,1401.0,,7015954.0,7015954.0,,0,3,SUR,0.0,2025-06-13
TQBR,2025-06-16,Лента ао,LENT,7344,149434881.5,1395.0,1375.0,1419.0,1396.0,1403.5,1394.5,106491,1405.0,1405.0,,129350046.0,129350046.0,,0,3,SUR,-0.04,2025-06-16
TQBR,2025-06-17,Лента ао,LENT,1215,16871997.5,1401.5,1385.5,1409.0,1402.0,1399.0,1403.0,12061,1400.5,1400.5,,10149656.0,10149656.0,,0,3,SUR,0.61,2025-06-17
TQBR,2025-06-18,Лента ао,LENT,1227,11511599.5,1407.0,1392.0,1410.0,1398.0,1400.0,1396.0,8223,1399.5,1399.5,,8701083.0,8701083.0,,0,3,SUR,-0.5,2025-06-18
TQBR,2025-06-19,Лента ао,LENT,2247,31722355.0,1398.5,1388.0,1421.0,1398.0,1406.0,1400.0,22559,1408.0,1408.0,,25833096.5,25833096.5,,0,3,SUR,0.29,2025-06-19
TQBR,2025-06-20,Лента ао,LENT,1220,17308483.5,1399.5,1398.0,1413.0,1403.0,1405.5,1404.0,12316,1405.0,1405.0,,13113064.5,13113064.5,,0,3,SUR,0.29,2025-06-20
TQBR,2025-06-23,Лента ао,LENT,1436,23687636.5,1404.5,1396.5,1412.0,1412.0,1408.0,1408.5,16823,1407.5,1407.5,,16474372.5,16474372.5,,0,3,SUR,0.32,2025-06-23
TQBR,2025-06-24,Лента ао,LENT,1946,31363637.0,1411.0,1378.0,1411.0,1398.0,1392.5,1396.0,22523,1390.0,1390.0,,24170798.0,24170798.0,,0,3,SUR,-0.89,2025-06-24
TQBR,2025-06-25,Лента ао,LENT,1842,27336959.0,1395.0,1392.5,1409.5,1399.0,1401.5,1393.0,19503,1403.0,1403.0,,20089588.5,20089588.5,,0,3,SUR,-0.21,2025-06-25
TQBR,2025-06-26,Лента ао,LENT,3066,58794095.5,1395.5,1395.5,1425.0,1411.0,1412.5,1404.0,41619,1413.5,1413.5,,51509871.5,51509871.5,,0,3,SUR,0.79,2025-06-26
TQBR,2025-06-27,Лента ао,LENT,1475,16303955.5,1410.5,1400.5,1418.0,1413.0,1410.5,1414.0,11558,1411.0,1411.0,,11735984.0,11735984.0,,0,3,SUR,0.71,2025-06-27
TQBR,2025-06-30,Лента ао,LENT,3106,42402267.0,1414.0,1410.5,1434.5,1428.5,1424.0,1432.0,29772,1424.5,1424.5,,32302706.0,32302706.0,,0,3,SUR,1.27,2025-06-30
TQBR,2025-07-01,Лента ао,LENT,2667,43779061.0,1431.5,1426.0,1465.0,1445.0,1440.0,1443.0,30406,1440.0,1440.0,,38095541.0,38095541.0,,0,3,SUR,0.77,2025-07-01
TQBR,2025-07-02,Лента ао,LENT,2673,43223609.5,1436.0,1411.5,1465.0,1420.5,1432.5,1420.0,30173,1429.5,1429.5,,34599335.0,34599335.0,,0,3,SUR,-1.59,2025-07-02
TQBR,2025-07-03,Лента ао,LENT,2224,32144895.5,1420.0,1400.5,1426.0,1413.0,1413.5,1407.0,22739,1413.5,1413.5,,28091985.5,28091985.5,,0,3,SUR,-0.92,2025-07-03
TQBR,2025-07-04,Лента ао,LENT,1614,18720315.0,1407.0,1400.5,1416.5,1406.5,1407.0,1402.5,13303,1407.5,1407.5,,12225675.5,12225675.5,,0,3,SUR,-0.32,2025-07-04
TQBR,2025-07-07,Лента ао,LENT,1836,21922840.5,1402.5,1399.0,1410.0,1401.0,1404.0,1402.5,15613,1404.0,1404.0,,15300622.5,15300622.5,,0,3,SUR,0.0,2025-07-07
TQBR,2025-07-08,Лента ао,LENT,3166,57688153.0,1403.5,1388.5,1435.0,1412.5,1410.5,1395.0,40897,1413.0,1413.0,,45801838.5,45801838.5,,0,3,SUR,-0.53,2025-07-08
TQBR,2025-07-09,Лента ао,LENT,2543,37056007.5,1397.5,1361.0,1406.0,1377.0,1382.0,1389.5,26811,1380.5,1380.5,,30962982.5,30962982.5,,0,3,SUR,-0.39,2025-07-09
TQBR,2025-07-10,Лента ао,LENT,1186,16816468.5,1390.0,1386.0,1404.0,1401.0,1398.0,1402.0,12027,1398.0,1398.0,,11956336.0,11956336.0,,0,3,SUR,0.9,2025-07-10
TQBR,2025-07-11,Лента ао,LENT,2112,40572778.0,1403.5,1374.0,1404.0,1380.0,1384.0,1376.0,29319,1383.5,1383.5,,32063063.0,32063063.0,,0,3,SUR,-1.85,2025-07-11
TQBR,2025-07-14,Лента ао,LENT,3912,59177830.0,1381.5,1333.5,1402.0,1384.0,1371.0,1398.0,43166,1372.0,1372.0,,27469916.5,27469916.5,,0,3,SUR,1.6,2025-07-14
TQBR,2025-07-15,Лента ао,LENT,2724,46063277.5,1399.5,1395.5,1443.0,1424.5,1420.0,1420.0,32444,1420.5,1420.5,,39972778.0,39972778.0,,0,3,SUR,1.57,2025-07-15
TQBR,2025-07-16,Лента ао,LENT,2297,38998072.0,1420.5,1409.5,1441.5,1437.0,1431.0,1424.5,27252,1432.5,1432.5,,32650108.5,32650108.5,,0,3,SUR,0.32,2025-07-16
TQBR,2025-07-17,Лента ао,LENT,4165,100448279.0,1429.5,1414.0,1500.0,1468.0,1461.0,1429.0,68753,1469.0,1469.0,,67918849.0,67918849.0,,0,3,SUR,0.32,2025-07-17
TQBR,2025-07-18,Лента ао,LENT,6378,92588551.0,1437.5,1437.5,1494.5,1477.0,1476.5,1487.0,62715,1476.5,1476.5,,65009531.0,65009531.0,,0,3,SUR,4.06,2025-07-18
TQBR,2025-07-21,Лента ао,LENT,4294,79265360.0,1487.0,1475.5,1519.0,1497.5,1499.0,1491.5,52879,1498.0,1498.0,,28646110.0,28646110.0,,0,3,SUR,0.3,2025-07-21
TQBR,2025-07-22,Лента ао,LENT,1725,20061009.0,1491.5,1491.0,1508.0,1498.5,1498.5,1503.5,13388,1497.5,1497.5,,12943358.5,12943358.5,,0,3,SUR,0.8,2025-07-22
TQBR,2025-07-23,Лента ао,LENT,2028,24623208.5,1504.0,1498.5,1515.0,1505.0,1506.5,1510.5,16342,1507.0,1507.0,,17228328.0,17228328.0,,0,3,SUR,0.47,2025-07-23
TQBR,2025-07-24,Лента ао,LENT,2178,32584678.0,1507.0,1483.0,1511.0,1499.0,1494.5,1497.5,21801,1494.0,1494.0,,29156605.5,29156605.5,,0,3,SUR,-0.86,2025-07-24
TQBR,2025-07-25,Лента ао,LENT,4442,66988030.5,1498.0,1472.5,1520.0,1491.0,1501.5,1511.0,44615,1500.5,1500.5,,55224637.5,55224637.5,,0,3,SUR,0.9,2025-07-25
TQBR,2025-07-28,Лента ао,LENT,14058,182839238.5,1517.5,1470.5,1560.5,1500.0,1521.0,1476.0,120196,1527.5,1527.5,,152699994.5,152699994.5,,0,3,SUR,-2.32,2025-07-28
TQBR,2025-07-29,Лента ао,LENT,5082,106969782.0,1477.5,1472.0,1547.5,1523.0,1512.0,1510.5,70757,1515.0,1515.0,,77586853.5,77586853.5,,0,3,SUR,2.34,2025-07-29
TQBR,2025-07-30,Лента ао,LENT,8084,159809971.5,1509.0,1508.0,1569.0,1533.0,1545.0,1540.0,103453,1542.5,1542.5,,78121370.0,78121370.0,,0,3,SUR,1.95,2025-07-30
TQBR,2025-07-31,Лента ао,LENT,5065,98783323.0,1549.5,1521.0,1564.5,1543.0,1544.5,1550.0,63952,1543.5,1543.5,,73724207.0,73724207.0,,0,3,SUR,0.65,2025-07-31
TQBR,2025-08-01,Лента ао,LENT,9340,204566688.5,1550.0,1548.5,1598.5,1584.0,1584.5,1598.0,129109,1586.0,1586.0,,139991519.5,139991519.5,,0,3,SUR,3.1,2025-08-01
TQBR,2025-08-04,Лента ао,LENT,11563,240567981.5,1610.0,1603.5,1668.5,1650.0,1642.5,1667.0,146480,1642.5,1642.5,,132170142.0,132170142.0,,0,3,SUR,4.32,2025-08-04
TQBR,2025-08-05,Лента ао,LENT,27957,657587797.0,1668.5,1668.5,1752.5,1728.5,1720.5,1752.5,382187,1720.0,1720.0,,318348111.0,318348111.0,,0,3,SUR,5.13,2025-08-05
TQBR,2025-08-06,Лента ао,LENT,27829,763851682.5,1765.0,1703.0,1799.5,1710.5,1750.0,1741.5,436466,1739.0,1739.0,,449437181.0,449437181.0,,0,3,SUR,-0.63,2025-08-06
TQBR,2025-08-07,Лента ао,LENT,11873,295035773.0,1742.0,1680.5,1756.0,1716.5,1723.5,1701.5,171194,1731.0,1731.0,,166267022.5,166267022.5,,0,3,SUR,-2.3,2025-08-07
TQBR,2025-08-08,Лента ао,LENT,5612,127816271.0,1705.0,1704.5,1731.0,1712.5,1715.0,1717.0,74529,1712.0,1712.0,,63109219.5,63109219.5,,0,3,SUR,0.91,2025-08-08
TQBR,2025-08-11,Лента ао,LENT,5911,124851156.5,1728.5,1694.0,1737.0,1700.5,1713.0,1698.5,72889,1709.5,1709.5,,83737909.0,83737909.0,,0,3,SUR,-1.08,2025-08-11
TQBR,2025-08-12,Лента ао,LENT,3976,95785092.5,1702.0,1685.5,1727.0,1715.5,1708.5,1718.0,56072,1708.5,1708.5,,65324987.0,65324987.0,,0,3,SUR,1.15,2025-08-12
TQBR,2025-08-13,Лента ао,LENT,2130,34922465.5,1716.0,1706.0,1724.0,1711.0,1713.5,1706.0,20378,1714.5,1714.5,,24844693.5,24844693.5,,0,3,SUR,-0.7,2025-08-13
TQBR,2025-08-14,Лента ао,LENT,3371,82512981.0,1704.0,1695.5,1730.0,1728.0,1722.5,1730.0,47903,1723.0,1723.0,,65138503.5,65138503.5,,0,3,SUR,1.41,2025-08-14
TQBR,2025-08-15,Лента ао,LENT,4559,82174426.5,1730.0,1725.0,1765.5,1737.5,1743.5,1728.5,47138,1741.0,1741.0,,27656433.5,27656433.5,,0,3,SUR,-0.09,2025-08-15
TQBR,2025-08-18,Лента ао,LENT,4582,69773332.5,1728.5,1690.0,1745.0,1721.5,1722.0,1727.5,40523,1725.5,1725.5,,28909507.0,28909507.0,,0,3,SUR,-0.06,2025-08-18
TQBR,2025-08-19,Лента ао,LENT,12945,412621971.5,1727.5,1727.5,1819.0,1796.0,1790.0,1809.0,230520,1791.5,1791.5,,200364782.0,200364782.0,,0,3,SUR,4.72,2025-08-19
TQBR,2025-08-20,Лента ао,LENT,16757,504331575.0,1819.0,1770.5,1854.5,1790.0,1819.0,1786.0,277239,1814.5,1814.5,,355387651.0,355387651.0,,0,3,SUR,-1.27,2025-08-20
TQBR,2025-08-21,Лента ао,LENT,10230,329736749.0,1790.5,1730.0,1843.5,1758.0,1782.0,1738.0,185059,1771.0,1771.0,,138599390.5,138599390.5,,0,3,SUR,-2.69,2025-08-21
TQBR,2025-08-22,Лента ао,LENT,5714,137539989.5,1738.5,1701.0,1763.5,1755.0,1733.5,1755.0,79341,1741.5,1741.5,,58776787.0,58776787.0,,0,3,SUR,0.98,2025-08-22
TQBR,2025-08-25,Лента ао,LENT,6953,145675565.5,1771.0,1733.0,1799.5,1754.0,1769.5,1752.5,82337,1757.5,1757.5,,60715980.0,60715980.0,,0,3,SUR,-0.14,2025-08-25
TQBR,2025-08-26,Лента ао,LENT,2800,49793689.0,1752.5,1743.0,1780.0,1749.0,1759.0,1749.5,28305,1758.5,1758.5,,34537477.5,34537477.5,,0,3,SUR,-0.17,2025-08-26
TQBR,2025-08-27,Лента ао,LENT,11934,269677800.0,1764.0,1755.0,1803.5,1795.0,1787.5,1799.0,150871,1786.5,1786.5,,120985259.0,120985259.0,,0,3,SUR,2.83,2025-08-27
TQBR,2025-08-28,Лента ао,LENT,9383,203601627.0,1801.5,1781.5,1825.0,1818.5,1811.5,1812.0,112381,1811.5,1811.5,,129047131.0,129047131.0,,0,3,SUR,0.72,2025-08-28
TQBR,2025-08-29,Лента ао,LENT,6737,107747972.5,1814.0,1814.0,1847.0,1833.0,1828.5,1831.0,58934,1825.0,1825.0,,56668439.0,56668439.0,,0,3,SUR,1.05,2025-08-29
TQBR,2025-09-01,Лента ао,LENT,7851,90262827.0,1835.0,1810.0,1838.0,1817.0,1822.5,1818.0,49528,1821.5,1821.5,,41176123.5,41176123.5,,0,3,SUR,-0.71,2025-09-01
TQBR,2025-09-02,Лента ао,LENT,3755,73183805.0,1819.0,1802.5,1828.5,1808.0,1814.0,1826.0,40343,1811.5,1811.5,,46918347.0,46918347.0,,0,3,SUR,0.44,2025-09-02
TQBR,2025-09-03,Лента ао,LENT,2973,42320631.0,1824.0,1815.0,1827.0,1819.5,1821.5,1820.0,23231,1822.5,1822.5,,29827304.5,29827304.5,,0,3,SUR,-0.33,2025-09-03
TQBR,2025-09-04,Лента ао,LENT,2223,29206323.5,1820.5,1813.5,1825.0,1823.5,1821.0,1824.0,16039,1821.5,1821.5,,21240130.5,21240130.5,,0,3,SUR,0.22,2025-09-04
TQBR,2025-09-05,Лента ао,LENT,4700,105540621.0,1824.0,1818.5,1855.5,1846.0,1841.5,1855.5,57308,1840.0,1840.0,,73470481.0,73470481.0,,0,3,SUR,1.73,2025-09-05
TQBR,2025-09-08,Лента ао,LENT,7847,122871648.0,1858.5,1847.5,1889.5,1862.0,1870.0,1865.0,65707,1872.0,1872.0,,69026151.5,69026151.5,,0,3,SUR,0.51,2025-09-08
TQBR,2025-09-09,Лента ао,LENT,3115,62506596.0,1866.0,1842.0,1872.5,1856.0,1858.5,1849.5,33629,1859.5,1859.5,,44459744.0,44459744.0,,0,3,SUR,-0.83,2025-09-09
TQBR,2025-09-10,Лента ао,LENT,4946,96752575.0,1852.0,1806.0,1853.5,1825.0,1827.0,1823.0,52960,1829.0,1829.0,,56220935.5,56220935.5,,0,3,SUR,-1.43,2025-09-10
TQBR,2025-09-11,Лента ао,LENT,3501,56779585.0,1825.5,1808.0,1843.5,1819.5,1821.5,1822.0,31168,1818.5,1818.5,,41731336.0,41731336.0,,0,3,SUR,-0.05,2025-09-11
TQBR,2025-09-12,Лента ао,LENT,5419,86044291.5,1820.0,1800.0,1836.5,1806.0,1811.5,1800.0,47496,1814.5,1814.5,,53676615.0,53676615.0,,0,3,SUR,-1.21,2025-09-12
TQBR,2025-09-15,Лента ао,LENT,9076,130167011.5,1800.5,1780.5,1845.5,1835.0,1810.5,1825.5,71902,1799.5,1799.5,,73846355.5,73846355.5,,0,3,SUR,1.42,2025-09-15
TQBR,2025-09-16,Лента ао,LENT,3270,58671915.0,1826.0,1806.0,1849.0,1827.0,1828.0,1829.0,32095,1827.5,1827.5,,50578341.0,50578341.0,,0,3,SUR,0.19,2025-09-16
TQBR,2025-09-17,Лента ао,LENT,2001,33983374.0,1834.5,1809.5,1834.5,1827.0,1820.0,1827.0,18673,1818.0,1818.0,,27157456.5,27157456.5,,0,3,SUR,-0.11,2025-09-17
TQBR,2025-09-18,Лента ао,LENT,3003,46502661.5,1826.0,1811.5,1842.0,1829.0,1825.5,1821.0,25473,1826.0,1826.0,,38677575.0,38677575.0,,0,3,SUR,-0.33,2025-09-18
TQBR,2025-09-19,Лента ао,LENT,2331,48161623.5,1827.0,1816.0,1839.5,1829.5,1828.5,1827.0,26341,1828.5,1828.5,,37817083.5,37817083.5,,0,3,SUR,0.33,2025-09-19
TQBR,2025-09-22,Лента ао,LENT,3090,76300331.0,1823.0,1802.5,1845.5,1820.5,1817.5,1832.0,41977,1815.0,1815.0,,59553151.5,59553151.5,,0,3,SUR,0.27,2025-09-22
TQBR,2025-09-23,Лента ао,LENT,2690,63032094.0,1825.5,1814.0,1845.0,1839.0,1832.5,1825.0,34401,1832.5,1832.5,,28344891.5,28344891.5,,0,3,SUR,-0.38,2025-09-23
TQBR,2025-09-24,Лента ао,LENT,3400,55267201.5,1825.5,1814.0,1840.0,1837.0,1830.5,1840.0,30192,1831.0,1831.0,,43714771.5,43714771.5,,0,3,SUR,0.82,2025-09-24
TQBR,2025-09-25,Лента ао,LENT,2785,67967315.5,1840.0,1820.5,1852.0,1835.0,1840.5,1850.0,36932,1837.0,1837.0,,43309717.5,43309717.5,,0,3,SUR,0.54,2025-09-25
TQBR,2025-09-26,Лента ао,LENT,11951,336950284.5,1850.0,1848.0,1899.5,1887.0,1882.5,1887.0,178983,1880.5,1880.5,,185542545.0,185542545.0,,0,3,SUR,2.0,2025-09-26
TQBR,2025-09-29,Лента ао,LENT,8857,249440303.0,1884.0,1824.5,1891.5,1834.0,1851.0,1834.5,134764,1850.0,1850.0,,132772705.5,132772705.5,,0,3,SUR,-2.78,2025-09-29
